Jugador,Anio_t,Anios_contrato_t,Valor_contrato_t,Valor_promedio_contrato_t,Juegos_t,Porcetnaje_juegos_t,At_bats_t,Bateos_t,Home_runs_t,RBI_t,Porcentaje_bateo_t,OPS_t,ln_Sueldo_base_t,ln_Sueldo_t,ln_Sueldo_regular_t,Juegos_2_t,Porcetnaje_juegos_2_t,At_bats_2_t,Bateos_2_t,Home_runs_2_t,RBI_2_t,Porcentaje_bateo_2_t,OPS_2_t,Anio_t_1,Anios_contrato_t_1,Valor_contrato_t_1,Valor_promedio_contrato_t_1,Juegos_t_1,Porcetnaje_juegos_t_1,At_bats_t_1,Bateos_t_1,Home_runs_t_1,RBI_t_1,Porcentaje_bateo_t_1,OPS_t_1,Juegos_2_t_1,Porcetnaje_juegos_2_t_1,At_bats_2_t_1,Bateos_2_t_1,Home_runs_2_t_1,RBI_2_t_1,Porcentaje_bateo_2_t_1,OPS_2_t_1
Cody Ross,3,3,26000000,8666667,94,0.58,317,88,8,38,0.278,0.745,15.424948470398375,15.60727002719233,15.60727002719233,8836,0.3364,100489,7744,64,1444,0.077284,0.555025,2,1,3000000,3000000,130,0.803,476,127,22,81,0.267,0.807,16900,0.6448090000000001,226576,16129,484,6561,0.071289,0.6512490000000001
Ryan Ludwick,3,2,15000000,7500000,38,0.235,129,31,2,12,0.24,0.618,13.815510557964274,14.508657738524219,14.508657738524219,1444,0.0552249999999999,16641,961,4,144,0.0576,0.381924,2,1,3000000,3000000,125,0.772,422,116,26,80,0.275,0.877,15625,0.5959840000000001,178084,13456,676,6400,0.075625,0.769129
Jonny Gomes,3,2,10000000,5000000,116,0.716,311,77,13,52,0.248,0.773,15.424948470398375,15.424948470398375,15.424948470398375,13456,0.512656,96721,5929,169,2704,0.0615039999999999,0.597529,2,1,1000000,1000000,99,0.611,279,73,18,47,0.262,0.868,9801,0.3733209999999999,77841,5329,324,2209,0.068644,0.753424
Scott Hairston,3,2,5000000,2500000,85,0.525,157,30,10,26,0.191,0.651,14.73180128983843,14.73180128983843,13.964966233487312,7225,0.275625,24649,900,100,676,0.036481,0.423801,2,1,1100000,1100000,134,0.827,377,99,20,57,0.263,0.803,17956,0.6839289999999999,142129,9801,400,3249,0.069169,0.6448090000000001
Eric Chavez,3,1,3000000,3000000,80,0.494,228,64,9,44,0.281,0.81,14.914122846632385,14.914122846632385,14.914122846632385,6400,0.244036,51984,4096,81,1936,0.078961,0.6561000000000001,2,1,900000,900000,113,0.698,278,78,16,37,0.281,0.845,12769,0.4872039999999999,77284,6084,256,1369,0.078961,0.7140249999999999
Carlos Pena,3,1,2900000,2900000,89,0.549,280,58,8,25,0.207,0.668,13.102160670086809,13.102160670086809,11.224869989478876,7921,0.301401,78400,3364,64,625,0.042849,0.446224,2,1,7250000,7250000,160,0.988,497,98,19,61,0.197,0.684,25600,0.976144,247009,9604,361,3721,0.038809,0.467856
Raul Ibanez,3,1,2750000,2750000,123,0.759,453,110,29,65,0.243,0.795,14.827111469642754,14.827111469642754,14.827111469642754,15129,0.5760810000000001,205209,12100,841,4225,0.059049,0.6320250000000001,2,1,1100000,1100000,130,0.803,384,92,19,62,0.24,0.761,16900,0.6448090000000001,147456,8464,361,3844,0.0576,0.579121
Chris Young,3,1,2000000,2000000,106,0.654,335,67,12,40,0.2,0.657,15.955576721460545,15.978833583624812,15.978833583624812,11236,0.427716,112225,4489,144,1600,0.04,0.431649,2,1,900000,900000,101,0.624,325,75,14,41,0.231,0.745,10201,0.389376,105625,5625,196,1681,0.053361,0.555025
Chris Young,3,1,2000000,2000000,106,0.654,335,67,12,40,0.2,0.657,15.955576721460545,15.978833583624812,15.978833583624812,11236,0.427716,112225,4489,144,1600,0.04,0.431649,2,1,900000,900000,101,0.624,325,75,14,41,0.231,0.745,10201,0.389376,105625,5625,196,1681,0.053361,0.555025
Reed Johnson,3,1,1750000,1750000,74,0.457,123,30,1,11,0.244,0.653,14.28551418721001,14.28551418721001,14.28551418721001,5476,0.208849,15129,900,1,121,0.059536,0.426409,2,1,1150000,1150000,119,0.735,269,78,3,20,0.29,0.735,14161,0.540225,72361,6084,9,400,0.0841,0.540225
Ronny Cedeno,3,1,1150000,1150000,89,0.549,264,64,3,21,0.242,0.617,13.102160670086809,13.102160670086809,11.900002544765115,7921,0.301401,69696,4096,9,441,0.058564,0.380689,2,1,1150000,1150000,78,0.482,166,43,4,22,0.259,0.741,6084,0.2323239999999999,27556,1849,16,484,0.067081,0.549081
Dan Johnson,3,1,0,0,3,0.019,5,0,0,0,0.0,0.0,13.102160670086809,13.102160670086809,10.783031309043167,9,0.000361,25,0,0,0,0.0,0.0,2,1,900000,900000,14,0.086,22,8,3,6,0.364,1.367,196,0.0073959999999999,484,64,9,36,0.132496,1.868689
Endy Chavez,3,1,0,0,96,0.593,265,71,2,14,0.268,0.619,13.102160670086809,13.102160670086809,13.04016802111105,9216,0.351649,70225,5041,4,196,0.071824,0.383161,2,1,1500000,1500000,64,0.395,158,32,2,12,0.203,0.515,4096,0.156025,24964,1024,4,144,0.041209,0.265225
